task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
price,Recursive,rf,MDI (impurity),28,co2_lag6,0.004364,0.436,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),29,hour_sin,0.004237,0.424,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),30,gen_fc_dayahead,0.004223,0.422,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),31,residual_load_lag24,0.003326,0.333,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),32,co2_lag12,0.0033,0.33,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),33,hour,0.003188,0.319,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),34,residual_load_lag2,0.003123,0.312,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),35,residual_load_lag168,0.002137,0.214,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),36,hour_cos,0.002073,0.207,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),37,load_lag168,0.001962,0.196,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),38,gen_solar_lag24,0.001824,0.182,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),39,gen_solar_lag1,0.001809,0.181,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),40,load_lag1,0.001793,0.179,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),41,w_patras_temperature_2m,0.001783,0.178,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),42,w_patras_shortwave_radiation,0.001756,0.176,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),43,gen_solar_lag2,0.001755,0.175,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),44,residual_load_lag48,0.001751,0.175,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),45,load_lag6,0.001726,0.173,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),46,wind_onshore_fc_dayahead,0.001687,0.169,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),47,gen_solar_lag48,0.00166,0.166,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),48,solar_fc_dayahead,0.00159,0.159,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),49,residual_load_lag3,0.001483,0.148,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),50,w_gr_mean_shortwave_radiation,0.001483,0.148,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),51,load_fc,0.001452,0.145,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),52,w_larissa_shortwave_radiation,0.001444,0.144,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),53,w_gr_mean_temperature_2m,0.001438,0.144,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),54,load_lag24,0.001438,0.144,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),55,w_heraklion_temperature_2m,0.001421,0.142,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),56,w_athens_temperature_2m,0.001291,0.129,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),57,gen_solar_lag168,0.001289,0.129,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),58,residual_load_lag6,0.001266,0.127,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),59,load_lag2,0.001262,0.126,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),60,load_lag3,0.001257,0.126,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),61,w_larissa_temperature_2m,0.001213,0.121,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),62,w_gr_mean_wind_gusts_10m,0.001191,0.119,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),63,gen_wind_lag1,0.001187,0.119,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),64,dow,0.001109,0.111,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),65,w_thessaloniki_temperature_2m,0.001097,0.11,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),66,gen_wind_lag2,0.001095,0.109,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),67,load_lag48,0.001011,0.101,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),68,w_gr_mean_wind_speed_10m,0.000989,0.099,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),69,load_lag12,0.000975,0.098,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),70,gen_wind_lag168,0.000923,0.092,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),71,gen_wind_lag48,0.000905,0.091,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),72,w_athens_wind_gusts_10m,0.000888,0.089,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),73,residual_load_lag12,0.000835,0.083,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),74,w_heraklion_wind_speed_10m,0.000831,0.083,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),75,w_gr_mean_relative_humidity_2m,0.00083,0.083,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),76,w_heraklion_wind_gusts_10m,0.000827,0.083,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),77,w_larissa_relative_humidity_2m,0.000774,0.077,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),78,w_athens_wind_speed_10m,0.000773,0.077,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),79,dow_sin,0.000767,0.077,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),80,gen_wind_lag24,0.000765,0.077,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),81,w_thessaloniki_wind_gusts_10m,0.000748,0.075,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),82,w_athens_relative_humidity_2m,0.000745,0.075,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),83,w_thessaloniki_relative_humidity_2m,0.000723,0.072,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),84,w_heraklion_relative_humidity_2m,0.000693,0.069,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),85,w_thessaloniki_wind_speed_10m,0.000663,0.066,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),86,w_heraklion_shortwave_radiation,0.000653,0.065,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),87,w_patras_relative_humidity_2m,0.000652,0.065,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),88,w_patras_wind_gusts_10m,0.000645,0.065,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),89,w_larissa_wind_gusts_10m,0.00064,0.064,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),90,w_gr_mean_cloud_cover,0.000607,0.061,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),91,w_patras_wind_speed_10m,0.000602,0.06,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),92,w_thessaloniki_shortwave_radiation,0.000555,0.056,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),93,w_athens_shortwave_radiation,0.000551,0.055,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),94,w_larissa_wind_speed_10m,0.000549,0.055,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),95,dow_cos,0.000427,0.043,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),96,w_larissa_cloud_cover,0.000398,0.04,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),97,w_patras_cloud_cover,0.000381,0.038,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),98,w_heraklion_cloud_cover,0.000375,0.037,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),99,w_thessaloniki_cloud_cover,0.000345,0.035,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),100,w_athens_cloud_cover,0.000319,0.032,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),101,solar_fc_dayahead_missing,0.000249,0.025,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),102,wind_onshore_fc_dayahead_missing,0.000245,0.025,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),103,w_heraklion_wind_gusts_10m_missing,0.000223,0.022,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),104,w_gr_mean_precipitation,0.000219,0.022,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),105,w_thessaloniki_precipitation_missing,0.000182,0.018,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),106,w_heraklion_shortwave_radiation_missing,0.000178,0.018,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),107,w_heraklion_wind_speed_10m_missing,0.000175,0.018,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),108,w_heraklion_relative_humidity_2m_missing,0.000175,0.018,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),109,w_thessaloniki_temperature_2m_missing,0.000155,0.016,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),110,w_patras_precipitation,0.000145,0.015,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),111,w_heraklion_cloud_cover_missing,0.000125,0.013,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),112,w_athens_wind_gusts_10m_missing,0.000122,0.012,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),113,w_athens_precipitation_missing,0.000118,0.012,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),114,w_heraklion_precipitation_missing,0.000116,0.012,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),115,w_heraklion_temperature_2m_missing,0.000107,0.011,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),116,w_thessaloniki_shortwave_radiation_missing,8.9e-05,0.009,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),117,w_athens_shortwave_radiation_missing,8.7e-05,0.009,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),118,w_athens_temperature_2m_missing,8.2e-05,0.008,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),119,w_thessaloniki_relative_humidity_2m_missing,8.2e-05,0.008,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),120,w_athens_cloud_cover_missing,8e-05,0.008,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),121,w_thessaloniki_cloud_cover_missing,7.3e-05,0.007,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),122,w_thessaloniki_wind_speed_10m_missing,6.9e-05,0.007,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),123,w_thessaloniki_precipitation,6.7e-05,0.007,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),124,w_thessaloniki_wind_gusts_10m_missing,6.5e-05,0.007,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),125,w_larissa_precipitation,6.5e-05,0.007,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),126,w_patras_cloud_cover_missing,6.1e-05,0.006,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),127,w_heraklion_precipitation,6e-05,0.006,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),128,w_patras_relative_humidity_2m_missing,5.9e-05,0.006,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),129,w_patras_wind_gusts_10m_missing,5.4e-05,0.005,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),130,w_athens_relative_humidity_2m_missing,5.1e-05,0.005,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),131,w_athens_precipitation,4.7e-05,0.005,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),132,w_athens_wind_speed_10m_missing,4.6e-05,0.005,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),133,w_patras_temperature_2m_missing,4e-05,0.004,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),134,w_patras_wind_speed_10m_missing,3.4e-05,0.003,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),135,w_patras_shortwave_radiation_missing,3.2e-05,0.003,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),136,w_patras_precipitation_missing,2.7e-05,0.003,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),137,is_holiday,1.8e-05,0.002,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),138,gen_fc_dayahead_missing,3e-06,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),139,w_larissa_shortwave_radiation_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),140,w_larissa_cloud_cover_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),141,w_larissa_precipitation_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),142,w_larissa_relative_humidity_2m_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),143,w_larissa_wind_speed_10m_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),144,w_larissa_wind_gusts_10m_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),145,w_gr_mean_precipitation_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),146,w_gr_mean_cloud_cover_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),147,w_gr_mean_temperature_2m_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),148,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),149,w_gr_mean_wind_speed_10m_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),150,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),151,w_larissa_temperature_2m_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),152,w_gr_mean_shortwave_radiation_missing,0.0,0.0,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,svr,permutation,1,y_lag1,0.305587,30.559,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,2,solar_fc_dayahead,0.053835,5.384,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,3,gen_fc_dayahead,0.049148,4.915,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,4,residual_load_lag1,0.0432,4.32,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,5,gen_solar_lag1,0.040603,4.06,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,6,wind_onshore_fc_dayahead,0.033096,3.31,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,7,y_lag24,0.031956,3.196,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,8,residual_load_lag2,0.03028,3.028,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,9,gen_solar_lag2,0.024036,2.404,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,10,gen_wind_lag2,0.019308,1.931,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,11,residual_load_lag3,0.018021,1.802,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,12,w_patras_temperature_2m,0.014076,1.408,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,13,load_lag1,0.011334,1.133,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,14,w_patras_precipitation,0.010381,1.038,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,15,w_gr_mean_wind_gusts_10m,0.010257,1.026,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,16,load_lag3,0.009997,1.0,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,17,gen_wind_lag1,0.009628,0.963,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,18,load_lag2,0.009157,0.916,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,19,y_lag48,0.008876,0.888,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,20,y_lag2,0.007821,0.782,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,21,dow,0.007635,0.763,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,22,gen_solar_lag24,0.007502,0.75,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,23,w_patras_shortwave_radiation,0.007422,0.742,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,24,hour_cos,0.007331,0.733,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,25,w_larissa_shortwave_radiation,0.007248,0.725,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,26,gen_solar_lag168,0.007186,0.719,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,27,gen_wind_lag168,0.006599,0.66,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,28,y_roll24,0.006586,0.659,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,29,wind_onshore_fc_dayahead_missing,0.006459,0.646,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,30,y_lag3,0.006334,0.633,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,31,load_lag12,0.006306,0.631,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,32,residual_load_lag168,0.00606,0.606,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,33,hour,0.005993,0.599,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,34,w_gr_mean_shortwave_radiation,0.005815,0.582,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,35,load_lag48,0.00567,0.567,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,36,hour_sin,0.005464,0.546,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,37,residual_load_lag6,0.00541,0.541,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,38,w_larissa_wind_gusts_10m,0.005175,0.518,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,39,w_heraklion_shortwave_radiation,0.005105,0.51,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,40,residual_load_lag48,0.00502,0.502,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,41,is_holiday,0.004696,0.47,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,42,w_patras_wind_speed_10m,0.004442,0.444,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,43,w_heraklion_wind_gusts_10m,0.004364,0.436,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,44,load_lag168,0.004337,0.434,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,45,w_gr_mean_wind_speed_10m,0.004162,0.416,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,46,w_patras_wind_gusts_10m,0.00404,0.404,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,47,residual_load_lag24,0.004008,0.401,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,48,gen_solar_lag48,0.003964,0.396,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,49,load_lag24,0.00366,0.366,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,50,w_athens_temperature_2m,0.003579,0.358,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,51,residual_load_lag12,0.00353,0.353,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,52,w_gr_mean_temperature_2m,0.003482,0.348,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,53,w_patras_cloud_cover,0.00338,0.338,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,54,w_thessaloniki_relative_humidity_2m,0.003363,0.336,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,55,load_lag6,0.003315,0.332,svr_hourly_price_openloop_price_svr_s.csv
price,Recursive,svr,permutation,56,w_larissa_cloud_cover,0.003038,0.304,svr_hourly_price_openloop_price_svr_s.csv
